date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018-07-06,2018,187,51206.35,0.0,433.48,0.0,38.7,21.64,994.77
2018-07-07,2018,188,51164.08,0.0,466.55,0.0,39.73,20.9,947.37
2018-07-08,2018,189,51119.2,2.89,345.24,0.0,40.15,21.57,990.22
2018-07-09,2018,190,51071.73,9.89,344.8,0.0,38.72,20.44,919.57
2018-07-10,2018,191,51021.72,5.32,302.04,0.0,34.12,19.21,847.38
2018-07-11,2018,192,50969.19,14.23,294.04,0.0,35.08,20.72,936.73
2018-07-12,2018,193,50914.17,1.12,313.86,0.0,31.54,20.62,930.09
2018-07-13,2018,194,50856.7,0.0,438.25,0.0,35.37,19.27,850.59
2018-07-14,2018,195,50796.82,0.0,276.49,0.0,32.57,22.94,1266.33
2018-07-15,2018,196,50734.56,0.0,299.59,0.0,31.24,20.99,1035.59
2018-07-16,2018,197,50669.97,0.0,428.79,0.0,35.55,20.0,893.2
2018-07-17,2018,198,50603.07,0.0,428.99,0.0,37.01,21.31,973.45
2018-07-18,2018,199,50533.91,0.0,447.21,0.0,38.11,21.48,984.52
2018-07-19,2018,200,50462.53,6.85,372.99,0.0,38.17,18.81,825.29
2018-07-20,2018,201,50388.97,4.14,376.48,0.0,40.17,20.25,907.87
2018-07-21,2018,202,50313.27,0.0,438.65,0.0,38.39,22.56,1055.91
2018-07-22,2018,203,50235.48,0.0,515.74,0.0,40.15,19.99,892.33
2018-07-23,2018,204,50155.63,0.0,555.99,0.0,43.8,19.79,880.89
2018-07-24,2018,205,50073.77,0.0,534.31,0.0,43.31,21.2,966.29
2018-07-25,2018,206,49989.94,0.0,510.37,0.0,41.73,21.67,996.71
2018-07-26,2018,207,49904.19,13.16,385.19,0.0,41.97,21.15,963.24
2018-07-27,2018,208,49816.56,10.79,367.38,0.0,40.52,20.74,1269.72
2018-07-28,2018,209,49727.1,4.59,343.85,0.0,39.14,20.98,1576.71
2018-07-29,2018,210,49635.84,0.0,467.07,0.0,39.45,21.46,1296.8
2018-07-30,2018,211,49542.83,0.0,482.54,0.0,40.04,21.12,1224.23
2018-07-31,2018,212,49448.12,0.0,470.27,0.0,37.05,19.4,1156.73
2018-08-01,2018,213,49351.74,5.43,353.59,0.0,39.93,21.09,1557.9
2018-08-02,2018,214,49253.75,0.0,447.67,0.0,37.19,20.7,1336.1
2018-08-03,2018,215,49154.19,0.0,497.27,0.0,38.64,19.49,1104.98
2018-08-04,2018,216,49053.1,0.0,511.02,0.0,40.57,20.27,1112.91
2018-08-05,2018,217,48950.52,0.0,500.59,0.0,40.42,20.69,1172.33
2018-08-06,2018,218,48846.5,0.0,540.92,0.0,42.1,19.11,962.43
2018-08-07,2018,219,48741.07,0.0,539.84,0.0,42.59,19.41,981.97
2018-08-08,2018,220,48634.29,0.85,440.93,0.0,39.72,22.85,1539.52
2018-08-09,2018,221,48526.19,0.0,471.67,0.0,36.74,18.8,1159.75
2018-08-10,2018,222,48416.81,0.0,453.5,0.0,36.74,19.61,1269.67
2018-08-11,2018,223,48306.19,0.0,464.19,0.0,36.3,18.54,1167.63
2018-08-12,2018,224,48194.38,0.0,435.74,0.0,36.58,20.08,1362.17
2018-08-13,2018,225,48081.42,5.53,337.56,0.0,36.14,18.2,1482.37
2018-08-14,2018,226,47967.33,7.85,336.94,0.0,37.3,18.82,1601.03
2018-08-15,2018,227,47852.17,0.0,397.53,0.0,34.0,18.89,1552.71
2018-08-16,2018,228,47735.97,0.0,350.22,0.0,33.35,20.22,1831.01
2018-08-17,2018,229,47618.76,0.0,314.23,0.0,33.31,21.52,2105.14
2018-08-18,2018,230,47500.59,6.46,327.4,0.0,37.19,19.22,1763.92
2018-08-19,2018,231,47381.49,0.0,495.75,0.0,39.76,18.32,1304.04
2018-08-20,2018,232,47261.49,0.0,461.44,0.0,38.38,19.16,1467.13
2018-08-21,2018,233,47140.64,14.49,297.01,0.0,33.84,18.2,1823.58
2018-08-22,2018,234,47018.96,8.99,281.88,0.0,33.69,18.91,2055.22
2018-08-23,2018,235,46896.49,0.27,385.34,0.0,32.43,17.85,1751.72
2018-08-24,2018,236,46773.26,0.0,403.64,0.0,33.37,17.88,1713.96
2018-08-25,2018,237,46649.31,0.0,352.73,0.0,31.44,18.43,1901.31
2018-08-26,2018,238,46524.66,0.0,449.43,0.0,34.05,16.32,1469.91
2018-08-27,2018,239,46399.36,0.0,453.39,0.0,34.75,16.59,1485.19
2018-08-28,2018,240,46273.42,0.0,483.72,0.0,35.67,15.37,1320.95
2018-08-29,2018,241,46146.88,0.0,511.09,0.0,36.59,13.82,1153.01
2018-08-30,2018,242,46019.78,0.0,488.87,0.0,36.46,15.2,1298.1
2018-08-31,2018,243,45892.13,0.0,482.12,0.0,36.58,15.62,1346.3
2018-09-01,2018,244,45763.97,0.0,410.13,0.0,35.2,18.53,1777.22
2018-09-02,2018,245,45635.33,5.35,316.04,0.0,33.59,16.18,1728.75
2018-09-03,2018,246,45506.23,4.97,335.98,0.0,32.91,14.03,1501.9
2018-09-04,2018,247,45376.7,0.0,448.47,0.0,32.05,13.7,1325.49
2018-09-05,2018,248,45246.78,0.0,472.49,0.0,34.81,14.34,1330.89
2018-09-06,2018,249,45116.47,0.0,481.58,0.0,36.52,14.84,1353.1
2018-09-07,2018,250,44985.82,0.0,479.85,0.0,37.42,15.35,1397.27
2018-09-08,2018,251,44854.85,0.0,493.69,0.0,38.66,14.74,1318.89
2018-09-09,2018,252,44723.58,0.0,475.01,0.0,38.27,15.76,1442.04
2018-09-10,2018,253,44592.03,0.0,482.54,0.0,37.92,14.61,1333.01
2018-09-11,2018,254,44460.24,0.0,469.17,0.0,36.59,14.45,1347.8
2018-09-12,2018,255,44328.22,0.0,481.96,0.0,36.02,12.67,1189.95
2018-09-13,2018,256,44196.01,0.0,493.6,0.0,35.37,10.8,1044.1
2018-09-14,2018,257,44063.62,0.0,472.67,0.0,38.08,14.28,1326.64
2018-09-15,2018,258,43931.08,0.0,480.82,0.0,39.18,13.91,1255.04
2018-09-16,2018,259,43798.41,0.0,458.55,0.0,38.04,14.67,1360.76
2018-09-17,2018,260,43665.63,0.0,420.24,0.0,38.47,17.5,1699.83
2018-09-18,2018,261,43532.78,0.0,441.75,0.0,37.79,15.34,1452.94
2018-09-19,2018,262,43399.86,1.51,309.08,0.0,28.45,15.15,1711.5
2018-09-20,2018,263,43266.92,0.0,427.01,0.0,34.62,13.69,1355.85
2018-09-21,2018,264,43133.96,0.0,433.28,0.0,36.04,14.01,1369.02
2018-09-22,2018,265,43001.01,0.0,418.66,0.0,36.01,14.75,1461.32
2018-09-23,2018,266,42868.1,0.0,419.72,0.0,35.73,14.22,1414.36
2018-09-24,2018,267,42735.24,0.0,373.07,0.0,34.01,15.65,1638.97
2018-09-25,2018,268,42602.47,0.0,385.22,0.0,34.48,15.15,1567.38
2018-09-26,2018,269,42469.79,0.0,416.21,0.0,35.83,13.79,1386.45
2018-09-27,2018,270,42337.25,0.0,449.93,0.0,36.81,11.34,1137.83
2018-09-28,2018,271,42204.86,0.0,440.62,0.0,36.49,11.67,1178.03
2018-09-29,2018,272,42072.64,0.0,412.33,0.0,34.31,12.27,1274.02
2018-09-30,2018,273,41940.63,6.9,287.14,0.0,34.0,13.56,1553.08
2018-10-01,2018,274,41808.83,17.27,113.33,0.0,24.87,18.0,2062.3
2018-10-02,2018,275,41677.29,37.13,91.11,0.0,21.74,16.51,1877.13
2018-10-03,2018,276,41546.01,5.55,150.28,0.0,26.76,17.53,2002.44
2018-10-04,2018,277,41415.04,0.0,250.2,0.0,26.75,15.26,1733.25
2018-10-05,2018,278,41284.38,0.0,318.31,0.0,26.46,11.53,1359.39
2018-10-06,2018,279,41154.08,31.88,245.26,0.0,24.79,9.54,1189.84
2018-10-07,2018,280,41024.15,12.19,227.43,0.0,21.34,7.77,1055.58
2018-10-08,2018,281,40894.62,3.96,176.73,0.0,17.77,7.83,1059.61
2018-10-09,2018,282,40765.52,0.0,350.51,0.0,23.01,6.73,983.06
2018-10-10,2018,283,40636.87,2.58,272.92,0.0,23.27,6.0,934.72
2018-10-11,2018,284,40508.71,4.69,236.45,0.0,21.94,7.79,1057.28
2018-10-12,2018,285,40381.06,0.0,295.21,0.0,25.41,12.04,1405.91
2018-10-13,2018,286,40253.95,19.61,163.43,0.0,20.99,11.84,1386.95
2018-10-14,2018,287,40127.41,3.46,222.37,0.0,21.8,8.99,1146.63
2018-10-15,2018,288,40001.47,3.39,253.04,0.0,20.33,5.51,903.44
2018-10-16,2018,289,39876.16,2.73,155.14,0.0,14.3,6.32,955.55
2018-10-17,2018,290,39751.51,0.0,377.97,0.0,20.77,3.4,779.08
2018-10-18,2018,291,39627.55,0.0,395.01,0.0,22.45,3.19,767.74
2018-10-19,2018,292,39504.32,0.0,388.68,0.0,25.0,5.42,897.92
2018-10-20,2018,293,39381.84,0.0,390.84,0.0,27.92,7.22,1016.65
2018-10-21,2018,294,39260.16,0.0,332.45,0.0,27.03,11.25,1334.34
2018-10-22,2018,295,39139.3,0.0,325.88,0.0,25.53,10.44,1264.1
2018-10-23,2018,296,39019.3,0.0,254.04,0.0,23.23,12.45,1444.05
2018-10-24,2018,297,38900.19,0.0,359.02,0.0,26.03,8.34,1097.7
2018-10-25,2018,298,38782.01,0.0,364.68,0.0,26.28,7.84,1060.63
2018-10-26,2018,299,38664.8,0.0,378.32,0.0,27.1,6.88,993.38
2018-10-27,2018,300,38548.59,0.0,390.03,0.0,28.52,6.2,947.78
2018-10-28,2018,301,38433.42,0.0,383.21,0.0,27.98,6.39,959.93
2018-10-29,2018,302,38319.33,0.0,369.45,0.0,27.21,7.25,1018.97
2018-10-30,2018,303,38206.35,0.0,314.65,0.0,23.82,9.16,1159.97
2018-10-31,2018,304,38094.54,0.0,329.07,0.0,21.55,5.8,921.61
2018-11-01,2018,305,37983.91,0.0,374.61,0.0,23.04,1.87,699.12
2018-11-02,2018,306,37874.53,0.0,368.89,0.0,24.24,2.77,744.99
2018-11-03,2018,307,37766.42,0.0,370.48,0.0,25.77,2.99,756.78
2018-11-04,2018,308,37659.62,0.0,345.51,0.0,22.32,2.9,751.99
2018-11-05,2018,309,37554.19,0.0,346.66,0.0,24.2,3.91,807.92
2018-11-06,2018,310,37450.16,0.0,350.42,0.0,24.59,3.28,772.51
2018-11-07,2018,311,37347.57,0.0,343.04,0.0,24.81,3.75,798.8
2018-11-08,2018,312,37246.47,0.0,326.61,0.0,23.4,4.0,813.11
2018-11-09,2018,313,37146.89,0.0,343.29,0.0,21.11,-0.15,604.11
2018-11-10,2018,314,37048.89,0.0,337.29,0.0,21.77,0.69,642.12
2018-11-11,2018,315,36952.51,0.0,300.8,0.0,17.62,0.46,631.28
2018-11-12,2018,316,36857.79,0.0,318.49,0.0,15.48,-3.54,470.13
2018-11-13,2018,317,36764.77,0.0,332.37,0.0,17.33,-3.93,456.83
2018-11-14,2018,318,36673.5,0.0,324.36,0.0,19.18,-1.81,534.82
2018-11-15,2018,319,36584.02,0.0,328.05,0.0,20.91,-1.39,551.81
2018-11-16,2018,320,36496.38,0.0,310.21,0.0,19.22,-0.98,568.68
2018-11-17,2018,321,36410.61,0.0,308.42,0.0,20.13,-0.24,599.97
2018-11-18,2018,322,36326.77,0.0,307.96,0.0,20.17,-0.39,593.55
2018-11-19,2018,323,36244.9,0.0,309.59,0.0,20.77,-0.29,597.88
2018-11-20,2018,324,36165.04,0.0,290.96,0.0,19.79,0.65,639.97
2018-11-21,2018,325,36087.23,0.0,303.55,0.0,21.4,0.27,622.7
2018-11-22,2018,326,36011.52,0.0,257.71,0.0,18.64,2.19,714.95
2018-11-23,2018,327,35937.95,0.0,276.63,0.0,18.04,-0.21,601.26
2018-11-24,2018,328,35866.55,0.0,278.83,0.0,18.39,-0.29,598.1
2018-11-25,2018,329,35797.38,0.0,276.25,0.0,18.1,-0.4,593.07
2018-11-26,2018,330,35730.46,0.0,300.58,0.0,20.48,-1.27,556.58
2018-11-27,2018,331,35665.85,0.0,285.79,0.0,18.33,-1.49,547.51
2018-11-28,2018,332,35603.58,0.0,280.88,0.0,20.45,0.76,645.47
2018-11-29,2018,333,35543.68,6.54,198.47,0.0,18.05,0.03,611.83
2018-11-30,2018,334,35486.2,0.0,167.89,0.0,12.81,2.69,741.04
2018-12-01,2018,335,35431.17,0.0,196.99,0.0,12.76,0.76,645.47
2018-12-02,2018,336,35378.62,0.0,181.41,0.0,12.16,1.34,672.78
2018-12-03,2018,337,35328.59,0.0,245.44,0.0,12.19,-3.28,479.47
2018-12-04,2018,338,35281.11,0.0,273.06,0.0,14.86,-3.51,471.16
2018-12-05,2018,339,35236.21,0.0,284.24,0.0,18.43,-1.74,537.72
2018-12-06,2018,340,35193.92,3.94,145.35,0.0,12.96,1.31,671.24
2018-12-07,2018,341,35154.26,1.57,171.61,0.0,16.29,6.04,937.34
2018-12-08,2018,342,35117.27,0.0,258.8,0.0,17.2,0.2,619.83
2018-12-09,2018,343,35082.98,0.0,275.53,0.0,18.27,-0.63,583.47
2018-12-10,2018,344,35051.39,0.0,257.25,0.0,15.91,-0.77,577.48
2018-12-11,2018,345,35022.54,0.0,262.94,0.0,19.85,2.07,709.05
2018-12-12,2018,346,34996.44,0.0,266.58,0.0,17.54,-0.42,592.4
2018-12-13,2018,347,34973.12,0.0,275.36,0.0,17.17,-1.76,536.74
2018-12-14,2018,348,34952.58,0.0,250.79,0.0,12.83,-3.05,487.67
2018-12-15,2018,349,34934.85,0.0,257.7,0.0,17.62,0.69,641.99
2018-12-16,2018,350,34919.93,0.0,258.24,0.0,16.96,0.11,615.4
2018-12-17,2018,351,34907.84,0.0,258.48,0.0,16.1,-0.64,582.86
2018-12-18,2018,352,34898.58,0.0,268.7,0.0,17.66,-0.24,600.28
2018-12-19,2018,353,34892.16,0.0,289.14,0.0,20.93,-0.12,605.36
2018-12-20,2018,354,34888.59,0.0,281.7,0.0,21.0,0.96,654.62
2018-12-21,2018,355,34887.86,0.0,237.75,0.0,16.24,1.55,682.94
2018-12-22,2018,356,34889.99,0.0,271.97,0.0,19.61,1.13,662.63
2018-12-23,2018,357,34894.96,0.0,271.77,0.0,18.9,0.59,637.39
2018-12-24,2018,358,34902.77,0.0,269.04,0.0,18.93,0.96,654.52
2018-12-25,2018,359,34913.42,0.0,249.48,0.0,15.15,-0.4,593.34
2018-12-26,2018,360,34926.91,0.0,234.17,0.0,13.48,-0.4,593.21
2018-12-27,2018,361,34943.21,0.0,185.12,0.0,7.68,-2.3,515.68
2018-12-28,2018,362,34962.32,0.0,230.65,0.0,7.05,-5.76,397.66
2018-12-29,2018,363,34984.23,0.0,239.8,0.0,7.04,-6.29,381.65
2018-12-30,2018,364,35008.92,0.0,273.46,0.0,11.2,-5.44,407.34
2018-12-31,2018,365,35036.37,7.91,111.2,0.0,2.79,-4.71,430.47
2019-01-01,2019,1,35066.71,0.0,264.63,0.0,3.76,-10.46,275.63
2019-01-02,2019,2,35099.64,0.0,269.76,0.0,7.12,-7.66,343.44
2019-01-03,2019,3,35135.27,0.0,307.76,0.0,11.97,-7.41,350.33
2019-01-04,2019,4,35173.58,0.0,304.06,0.0,16.03,-3.16,483.82
2019-01-05,2019,5,35214.55,22.63,200.29,0.0,13.45,-1.39,551.86
2019-01-06,2019,6,35258.14,9.51,84.79,0.0,9.07,3.75,798.92
2019-01-07,2019,7,35304.32,0.0,214.51,0.0,12.2,1.41,676.08
2019-01-08,2019,8,35353.07,0.0,300.32,0.0,18.63,0.14,616.9
2019-01-09,2019,9,35404.35,0.0,268.54,0.0,16.94,2.06,708.6
2019-01-10,2019,10,35458.14,0.0,243.09,0.0,16.13,3.39,778.58
2019-01-11,2019,11,35514.39,0.0,275.42,0.0,15.93,0.77,645.92
2019-01-12,2019,12,35573.07,2.85,215.18,0.0,15.58,-0.54,587.3
2019-01-13,2019,13,35634.15,0.0,189.82,0.0,11.67,2.62,737.3
2019-01-14,2019,14,35697.59,5.15,187.19,0.0,14.98,2.18,714.47
2019-01-15,2019,15,35763.34,12.05,102.98,0.0,13.48,7.06,1005.76
2019-01-16,2019,16,35831.38,0.0,196.82,0.0,14.83,5.4,896.72
2019-01-17,2019,17,35901.66,4.0,194.57,0.0,15.12,1.9,700.66
2019-01-18,2019,18,35974.14,0.0,221.54,0.0,15.38,4.67,852.36
2019-01-19,2019,19,36048.78,0.0,308.53,0.0,17.5,0.22,620.42
2019-01-20,2019,20,36125.54,0.0,306.3,0.0,18.11,1.16,664.18
2019-01-21,2019,21,36204.37,0.0,252.66,0.0,14.95,2.67,740.18
2019-01-22,2019,22,36285.23,0.0,259.93,0.0,12.53,0.05,613.05
2019-01-23,2019,23,36368.08,0.0,315.78,0.0,13.25,-3.5,471.76
2019-01-24,2019,24,36452.88,0.0,333.09,0.0,17.31,-1.59,543.76
2019-01-25,2019,25,36539.58,0.0,343.98,0.0,17.47,-2.62,503.51
2019-01-26,2019,26,36628.14,0.0,338.93,0.0,18.36,-0.89,572.22
2019-01-27,2019,27,36718.51,0.0,342.35,0.0,19.21,-0.36,594.9
2019-01-28,2019,28,36810.66,0.0,359.34,0.0,20.89,-1.1,563.69
2019-01-29,2019,29,36904.53,0.0,306.03,0.0,19.12,3.71,796.66
2019-01-30,2019,30,37000.08,0.0,327.56,0.0,20.63,3.32,775.06
2019-01-31,2019,31,37097.27,1.58,339.96,0.0,18.88,0.68,641.36
2019-02-01,2019,32,37196.05,0.0,331.67,0.0,20.49,3.04,759.42
2019-02-02,2019,33,37296.39,7.18,217.07,0.0,15.94,2.57,734.71
2019-02-03,2019,34,37398.23,6.62,148.29,0.0,16.22,7.96,1069.56
2019-02-04,2019,35,37501.54,2.27,101.89,0.0,12.93,7.64,1046.52
2019-02-05,2019,36,37606.27,4.16,126.92,0.0,13.41,6.76,984.99
2019-02-06,2019,37,37712.39,0.0,228.17,0.0,9.86,0.98,655.49
2019-02-07,2019,38,37819.84,0.0,345.73,0.0,10.0,-5.34,410.65
2019-02-08,2019,39,37928.58,0.0,392.44,0.0,15.43,-5.4,408.76
2019-02-09,2019,40,38038.59,0.0,373.65,0.0,14.37,-3.76,462.42
2019-02-10,2019,41,38149.81,0.0,395.78,0.0,15.4,-5.5,405.4
2019-02-11,2019,42,38262.21,0.0,346.87,0.0,13.76,-1.64,541.48
2019-02-12,2019,43,38375.74,0.0,408.73,0.0,17.79,-5.22,414.23
2019-02-13,2019,44,38490.37,2.67,275.77,0.0,17.59,-0.18,602.95
2019-02-14,2019,45,38606.06,23.25,146.05,0.0,12.91,5.3,890.27
2019-02-15,2019,46,38722.77,5.08,211.75,0.0,16.91,5.12,879.13
2019-02-16,2019,47,38840.46,0.0,242.38,0.0,14.04,4.52,843.23
2019-02-17,2019,48,38959.11,4.76,188.08,0.0,9.72,0.11,615.45
2019-02-18,2019,49,39078.66,4.49,134.46,0.0,6.26,-0.12,605.3
2019-02-19,2019,50,39199.09,0.0,285.33,0.0,7.78,-2.73,499.56
2019-02-20,2019,51,39320.37,1.64,415.54,1.64,8.82,-6.55,374.36
2019-02-21,2019,52,39442.45,25.39,151.25,0.1,3.81,-2.34,514.39
2019-02-22,2019,53,39565.3,5.06,136.49,0.0,5.71,-0.31,597.05
2019-02-23,2019,54,39688.9,0.0,354.62,0.0,7.19,-5.74,398.17
2019-02-24,2019,55,39813.2,0.0,413.53,0.0,11.57,-5.35,410.07
2019-02-25,2019,56,39938.18,0.0,442.58,0.0,14.69,-5.36,409.97
2019-02-26,2019,57,40063.81,0.0,447.69,0.0,18.66,-2.44,510.48
2019-02-27,2019,58,40190.05,0.0,415.29,0.0,20.95,3.47,783.15
2019-02-28,2019,59,40316.88,0.0,443.28,0.0,21.38,1.16,664.1
2019-03-01,2019,60,40444.26,0.0,423.38,0.0,21.22,3.35,776.66
2019-03-02,2019,61,40572.17,0.01,355.25,0.0,18.87,6.12,942.72
2019-03-03,2019,62,40700.57,0.0,415.0,0.0,20.57,4.16,821.89
2019-03-04,2019,63,40829.45,0.0,441.18,0.0,21.71,3.0,757.47
2019-03-05,2019,64,40958.76,0.0,464.28,0.0,23.6,1.62,686.3
2019-03-06,2019,65,41088.5,0.0,423.49,0.0,24.32,6.3,954.56
2019-03-07,2019,66,41218.62,0.0,355.72,0.0,21.8,8.37,1099.53
2019-03-08,2019,67,41349.1,0.0,240.29,0.0,15.87,7.78,1056.36
2019-03-09,2019,68,41479.91,0.0,435.78,0.0,15.0,-2.23,518.31
2019-03-10,2019,69,41611.04,0.0,468.24,0.0,18.18,-2.11,523.3
2019-03-11,2019,70,41742.45,7.91,319.7,0.0,18.98,2.27,719.4
2019-03-12,2019,71,41874.12,7.1,195.09,0.0,12.84,4.61,848.3
2019-03-13,2019,72,42006.03,0.0,304.12,0.0,12.64,3.06,760.83
2019-03-14,2019,73,42138.15,0.0,444.42,0.0,13.74,-2.22,518.83
2019-03-15,2019,74,42270.46,0.0,480.6,0.0,18.9,-0.41,592.52
2019-03-16,2019,75,42402.93,0.0,466.54,0.0,22.54,3.7,795.9
2019-03-17,2019,76,42535.54,0.0,476.89,0.0,23.12,3.21,768.69
2019-03-18,2019,77,42668.26,0.0,472.38,0.0,23.83,4.13,820.46
2019-03-19,2019,78,42801.08,0.0,473.63,0.0,24.32,4.29,829.48
2019-03-20,2019,79,42933.96,1.94,431.39,0.0,22.86,6.08,940.13
2019-03-21,2019,80,43066.9,0.0,386.59,0.0,20.92,6.85,991.09
2019-03-22,2019,81,43199.85,0.0,440.2,0.0,18.7,2.08,709.38
2019-03-23,2019,82,43332.81,0.0,457.15,0.0,21.22,2.96,755.21
2019-03-24,2019,83,43465.74,0.0,471.58,0.0,22.8,3.04,759.75
2019-03-25,2019,84,43598.63,0.0,513.75,0.0,27.16,2.28,693.45
2019-03-26,2019,85,43731.45,0.0,504.84,0.0,28.78,4.68,811.24
2019-03-27,2019,86,43864.17,0.0,447.44,0.0,26.03,7.52,1013.83
2019-03-28,2019,87,43996.78,0.0,496.98,0.0,25.9,3.84,746.24
2019-03-29,2019,88,44129.25,0.0,495.84,0.0,24.64,2.98,707.68
2019-03-30,2019,89,44261.56,0.0,471.55,0.0,24.1,4.59,807.03
2019-03-31,2019,90,44393.68,0.0,484.12,0.0,23.62,3.36,735.29
2019-04-01,2019,91,44525.59,0.0,510.56,0.0,23.94,1.33,623.26
2019-04-02,2019,92,44657.26,0.0,477.61,0.0,24.99,4.99,819.07
2019-04-03,2019,93,44788.67,0.0,392.0,0.0,23.0,8.25,1090.94
2019-04-04,2019,94,44919.8,0.0,457.1,0.0,23.53,5.47,864.66
2019-04-05,2019,95,45050.62,0.0,476.54,0.0,23.37,4.22,781.54
2019-04-06,2019,96,45181.1,0.0,410.72,0.0,23.54,8.16,1019.05
2019-04-07,2019,97,45311.22,0.0,518.51,0.0,29.22,6.0,741.23
2019-04-08,2019,98,45440.95,0.0,531.61,0.0,32.71,7.39,785.4
2019-04-09,2019,99,45570.27,0.0,509.83,0.0,30.61,7.93,843.09
2019-04-10,2019,100,45699.15,0.0,370.68,0.0,22.32,8.73,1073.71
2019-04-11,2019,101,45827.55,0.0,440.15,0.0,19.83,3.14,696.39
2019-04-12,2019,102,45955.46,0.0,391.03,0.0,19.53,5.18,839.98
2019-04-13,2019,103,46082.84,0.0,518.98,0.0,23.58,1.4,548.24
2019-04-14,2019,104,46209.67,0.0,518.16,0.0,25.77,3.45,622.19
2019-04-15,2019,105,46335.91,0.0,492.14,0.0,25.8,5.51,720.19
2019-04-16,2019,106,46461.54,0.44,327.23,0.0,22.45,10.68,1195.36
2019-04-17,2019,107,46586.52,0.0,427.23,0.0,24.91,8.83,924.64
2019-04-18,2019,108,46710.83,0.0,555.72,0.0,31.72,5.83,591.66
2019-04-19,2019,109,46834.43,0.0,544.98,0.0,31.09,6.47,629.18
2019-04-20,2019,110,46957.28,0.0,526.42,0.0,30.37,7.38,689.78
2019-04-21,2019,111,47079.37,0.0,440.81,0.0,28.13,10.88,993.41
2019-04-22,2019,112,47200.64,0.0,520.96,0.0,27.35,5.31,616.08
2019-04-23,2019,113,47321.07,0.0,434.61,0.0,26.27,9.61,929.64
2019-04-24,2019,114,47440.63,0.0,550.33,0.0,32.39,7.41,652.37
2019-04-25,2019,115,47559.28,0.0,537.78,0.0,33.48,9.51,757.65
2019-04-26,2019,116,47676.97,0.0,528.49,0.0,34.13,10.79,830.66
2019-04-27,2019,117,47793.69,0.0,531.09,0.0,32.56,9.36,759.61
2019-04-28,2019,118,47909.38,0.0,498.5,0.0,31.11,10.51,866.37
2019-04-29,2019,119,48024.01,3.06,258.73,0.0,26.82,13.93,1540.69
2019-04-30,2019,120,48137.55,0.0,427.95,0.0,23.98,8.22,873.38
2019-05-01,2019,121,48249.95,0.0,473.42,0.0,26.0,7.91,793.69
2019-05-02,2019,122,48361.17,0.0,507.68,0.0,27.01,6.89,694.64
2019-05-03,2019,123,48471.18,0.0,564.72,0.0,30.65,5.33,558.54
2019-05-04,2019,124,48579.93,0.0,539.35,0.0,31.12,8.06,657.41
2019-05-05,2019,125,48687.38,0.0,530.69,0.0,30.75,8.56,652.78
2019-05-06,2019,126,48793.5,0.0,487.78,0.0,27.83,8.72,711.41
2019-05-07,2019,127,48898.23,8.62,268.46,0.0,21.81,9.07,1050.16
2019-05-08,2019,128,49001.54,13.9,238.08,0.0,21.16,10.15,1221.0
2019-05-09,2019,129,49103.39,0.0,463.85,0.0,24.48,7.44,781.99
2019-05-10,2019,130,49203.73,0.0,463.63,0.0,25.74,8.53,832.44
2019-05-11,2019,131,49302.52,0.0,435.62,0.0,25.41,9.63,930.4
2019-05-12,2019,132,49399.71,0.0,433.39,0.0,25.64,9.92,949.01
2019-05-13,2019,133,49495.27,0.0,547.23,0.0,31.75,8.68,712.2
2019-05-14,2019,134,49589.14,0.0,522.78,0.0,33.16,11.74,893.11
2019-05-15,2019,135,49681.29,0.0,529.36,0.0,32.91,11.11,833.55
2019-05-16,2019,136,49771.66,0.0,452.82,0.0,28.98,12.27,869.95
2019-05-17,2019,137,49860.23,0.0,327.16,0.0,24.59,13.36,1164.99
2019-05-18,2019,138,49946.93,0.0,541.89,0.0,26.65,5.45,449.98
2019-05-19,2019,139,50031.73,3.33,270.73,0.0,23.75,11.44,1112.23
2019-05-20,2019,140,50114.59,3.67,243.69,0.0,17.83,7.35,920.65
2019-05-21,2019,141,50195.46,0.0,512.68,0.0,20.78,2.45,405.54
2019-05-22,2019,142,50274.29,2.3,214.51,0.0,19.82,10.68,1204.14
2019-05-23,2019,143,50351.05,0.0,379.27,0.0,17.56,5.8,502.38
2019-05-24,2019,144,50425.7,0.0,590.79,0.0,26.67,2.96,267.39
2019-05-25,2019,145,50498.18,0.0,589.6,0.0,28.99,5.18,315.89
2019-05-26,2019,146,50568.47,0.0,539.34,0.0,26.36,7.12,364.49
2019-05-27,2019,147,50636.51,0.0,346.69,0.0,21.34,10.92,660.06
2019-05-28,2019,148,50702.27,0.0,571.68,0.0,25.34,4.17,292.91
2019-05-29,2019,149,50765.71,0.0,548.72,0.0,27.59,7.78,382.5
2019-05-30,2019,150,50826.8,0.0,567.85,0.0,31.56,9.73,440.23
2019-05-31,2019,151,50885.49,0.0,576.03,0.0,33.07,10.2,455.52
2019-06-01,2019,152,50941.74,0.0,574.8,0.0,32.78,10.01,449.41
2019-06-02,2019,153,50995.53,0.0,548.43,0.0,31.51,11.16,487.48
2019-06-03,2019,154,51046.82,0.0,556.99,0.0,33.09,11.97,516.29
2019-06-04,2019,155,51095.58,0.0,558.04,0.0,33.71,12.45,534.2
2019-06-05,2019,156,51141.77,0.0,589.07,0.0,35.98,11.42,496.72
